img_path,text,class
/home/mchou001/Label-Abstract/503/aug0.png,"Abstract
The Department of Nuclear Engineering received 3SPECTS OF RADIATION IN WATER by Chih-Ping
Tso on August 11, 1970 in partial fulfillment of the requirements for the degree of Master
of Science. Attempts to correlate both data from present work and from Bell with theory
led to apparent inadequacies with the theory. The ""Energy Balance Method"" was developed by
Bell. For later comparison with data from another investigator when this reference becomes
available, this method was used. The Energy Balance Method was used to predict nucleation
of alpha particles from Boron at Pressurised Water Reactor conditions. Detailed
consideration of all the energies present was not done for this reactor case. Neil E.
Todreas is a professor.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug1.png,"Abstract
Terry Winograd submitted to the Department of Mathematics on August 24, 1970 in partial
fulfillment of the requirements for the degree of Doctor of Philosophy. The system answers
questions, executes commands, and accepts information. Semantic information and context
are used to understand discourse. It combines a complete syntactic analysis of each
sentence with a ""heuristic understander"" which uses different kinds of information about a
sentence, other parts of the discourse, and general information about the world in
deciding what the sentence means. The belief is that a computer can\'t deal with language
unless it understands it. A detailed model of the knowledge needed by a simple robot is
given to the program. We can give it instructions to play with toys and give it
information about the scene. The program has a model of its own mentality, as well as
knowing the properties of toy objects. It can remember and carry out its plans. It enters
into a dialog with a person, responding to English sentences with actions and English
replies, and asking for clarification when its programs cannot understand a sentence
through use of context and physical knowledge. In a ""vertical"" system, each part of the
program is constantly communicating with the others. The large bodies of complex knowledge
needed to understand language have been explored. The type of analysis we use is called
Systomic Grammar. It is structured around choices for conveying meaning rather than the
exact form of rules. The linguistic structures are important for interpreting their
meaning. We don\'t use tables of rules or lists of patterns in our representation of
knowledge. We gain the flexibility and power of programming languages while retaining the
regularity and understandability of simpler rule forms by developing special procedural
languages. Each piece of knowledge can be a procedure, and can call on any other piece of
knowledge in the system. Title: Professor of Applied Mathematics.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug2.png,"Abstract
An empirical investigation of oil spread over water by Walter Suchon was submitted to the
Department of Mechanical Engineering on April 24, 1970, in partial fulfillment of the
requirements for the degree of Master of Science. Experiments were done to figure out the
spreading rates of oil over water. The 7' tank was modified to allow gravity-inertia and
gravity-viscous spreading to be observed. The data was in agreement with the order of
magnitude theory and the numerical spreading coefficients were determined. The Associate
Professor of Mechanical Engineering is David P. Hoult.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug3.png,"Abstract
The paper was submitted to the Department of Naval Architecture and Marine Engineering on
January 8, 1970, in partial fulfillment of the requirements for the degree of Doctor of
Philosophy. Two basic tasks have been considered. The first model to be developed was a
simulation of a cargo transportation interface in which the cargo is to be transported
from a ship moored at the shore to a beach where no port facilities are available.
Transfer vehicles, such as amphibious craft, are used to transfer cargo from a ship to the
shore. The cargo transfer from the ship to the transfer vehicles is accomplished by ship-
based unloading gear. The cargo transfer from the transfer vehicles at the shore is
accomplished by beach-based unloading gear. The solution method that would allow the
analysis of the mathematical model was the second of these. The sol-ution method should
enable the user to gain an insight into the unloading procedure and thence to correctly
derive the optimum use strategies in the ship-to-shore transfer analysis. The method
chosen was that of computer digital simulation, which not only provides the user with the
necessary in- sight, but also allows the user to solve the problem at hand without the
need for the introduction of drastic simplifica- tions into the mathematical model. The
concept of antithetic variance was introduced to enhance the usefulness of our
methodology. The means by which the user may exercise the underlying math- ematical model
the minimum number of times in order to esti- mate the necessary results with a pre-
specified degree of con- fidence. Because digital simulation is the solution method in
almost all congestion problems, it follows that antithetic variance can also be used in
models other than the one in this study. Guidelines for the user have been included, and
the expected usefulness of the concept of antithetic variance in its application to
congestion problems in general is indicated. Professor of Naval Architecture and Marine
Engineering is the title of the thesis supervisor.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug4.png,"Abstract
The degree of Doctor of Philosophy was partially fulfilled by the submission of Edmund
Francis Kelly's Immersions of Symmetric Spaces. The Lie algebra is used to derive a
formula for the second fundamental form of equi- - variant immersions of compact symmetric
spaces G/K. It is shown that if G/K is a sym- metric R-space, it is in fact a tight
imbedding. The Betti numbers of G/K and the Laplacian eigenvalues are derived. Professor
of Mathematics is the title of the thesis supervisor.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug5.png,"Abstract
The thesis was submitted to the Department of Aeronautics and Astronautics in June 1970 in
partial fulfillment of the requirements for the degree of Master of Science. The
engineering and economic aspects of gyro insturment production, test, and repair are
investigated using the concept of life-cycle cost. The study can be applied to other types
of gyros and other engineering devices. A digital computer program format is used to
derive the mathematical model. A unique set of basic cost data was obtained and used to
determine the characteristics of the model. The model parameters which show the greatest
life-cycle cost sensitivities are investigated. It is possible that the return in terms of
lower life-cycle costs is greater than the investment. Walter Wrigley is the thesis
supervisor. Professor of Instrumentation and Astronautics.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug6.png,"Abstract
2. In order to fulfill the requirements for the degree of Doctor of Science, equilibrium
ionization is achieved in about 20 microseconds behind. Conductivities of the order of 10
mhos/cr are required to get magnetohydrodynamio interaction with reasonable magnetic
fields. This thesis reports on an investigation of oxy-acetylene detonations at 1/10
atmosphere initial pressure, which wereseeded with Potassium Acetylide to obtain the high
conductivity mentioned above. A sedimentation technique was used to determine the
concentration of the aerosol after it was injected into the initial mixture. The measured
conductivities were plotted as a function of the mole per cent of Potassium added and
compared with the re- - sults of thermodynamic equilibrium calculations. Predicted and
measured conductivities have 888-609- 888-609- 888-609- 888-609- 888-609- 888-609- The
absolute values are agreed within a factor of two and the agreement improves with
increasing mole fraction of Potassium. There is some uncertainty in this value, and a
value twice this gave good agreement between theory and experiment. At 3 mole per cent
Potassium, the maximum measured conductivity was 2.7 mho/ cm. The Associate Professor of
Mechanical Engineering is the thesis supervisor.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug7.png,"Abstract
3. Massachusetts Institute of Technology Cambridge 39, Massachusetts September 30, 1959
Professor Philip Franklin Secretary of the Faculty Massachusetts Institute of Technology
Cambridge 39, Massachusetts Dear Sir: In accordance with the regulations of the faculty, I
hereby submit a thesis entitled ""Ionization in Seeded Detonation Waves."" It was
respectfully submitted, by Satyaki Basu.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug8.png,"Abstract
The thesis was submitted to the Department of Mechanical Engineering on August 22, 1960.
Performance of a high compression four cylinder automotive engine using Ethy1 Alcohol as
fuel with different amounts of preheating of the inlet mixture is evaluated. There is a
discussion of the results and re- commendations. TheSIS SUPERVISOR: AUGUSTUS R. Rogers
asSOCIATE PROFESSOR OF MECHANICAL ENGINEERING
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug9.png,"Abstract
Dynamics of the Tankship Industry"" was submitted to the Department of Naval Architecture
and Marine Engineering on May 21, 1960, in partial fulfillment of the requirements for the
degree of Master of Science in Shipping and Shipbuilding Management. The world oil
tankship industry has a history of bad behavior. The purpose of the thesis is to
investigate the nature and causes of quantitative behavior. The basic organizational
relationships and management decisions in the various parts of the industry are what lead
to such behavior. The method of investigation used is industrial dynamics due to the fact
that such behavior is fundamentally dynamic. This method uses descriptive knowledge of the
functions and relationships in the situation to build a mathematical model. Most of the
considered significant interactions and determinants of behavior were covered in the
model. Expectations were included in the decision-making process. The model is based on
certain assumptions and simplified from the real world. The behavior of the model is
reasonable compared to what would be expected in the real world, despite the
simplifications, assump- tions, and omissions. Industrial dynamics is a valid tool for
this investigation and can yield rewarding results. The new tanker ordering decisions are
very important in stimulating the behavior. The decision rules should be revised to
improve the reasonableness of the system. Time didn\'t allow this author to proceed in
this direction past an outline of the next steps. The model presented can serve as a
foundation structure upon which to develop more fully this area of investigation, and as a
guide in such development. It is hoped that more work is done to understand the tankership
market cycles. The Professor of Industrial Management is Jay W. Forrester.
",Label-Abstract
