img_path,text,class
/home/mchou001/Label-Acknowledgement/501/aug0.png,"ACKNOWLEDGEMENTS
Dr. C.R. Bell gave me valuable guidance before he graduated and I would like to thank him
for that. Professor N.C. Rasmussen was my thesis supervisor from January to February 1970.
I owe a lot to the members of the M.I.T. Reactor Machine Shop. Full credit for typing must
go to the person who donated their time.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug1.png,"ACKNOWLEDGEMENTS
The author would like to express his gratitude to the many people who helped and
encouraged him in this work, particularly to the members of the Artificial Intelligence
group at Project MAC who provided a critical forum for ideas.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug2.png,"ACKNOWLEDGEMENTS
The author thanks Professor David Hoult for his guidance in the course of this work, as
well as Professor James Fay for his insight into the experiments, and Miss Sara Rothchild
for her help in preparing the manuscript. The research was funded by the U.S. Coast Guard
and the Department of the Interior.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug3.png,"ACKNOWLEDGEMENTS
3. The research was sponsored by the Office of Naval Research. The author thanks the
Office of Naval Research for their interest and financial support. The author would like
to extend his gratitude to Professors E. G. Frankel, J. W. Devanney III, J. M. Sussman,
and P. Mandel. The author is indebted to all of the people who helped out with the typing
of the final draft. The computations were done at the Massachusetts Institute of
Technology.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug4.png,"ACKNOWLEDGEMENTS
I am indebted to Professor Helgason for his constant help and encouragement. I would like
to thank my wife for making the downs in my work enjoyable. The first three years of
M.I.T. were supported by the Northern Ireland Ministry of Education. Gladys Borkowski is
the person who gave a special thanks.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug5.png,"ACKNOWLEDGEMENTS
The author thanks the Charles Stark Draper Laboratory for their support. The author thanks
Professor Walter Wrigley, Educational Director of the Charles Stark Draper Laboratory and
faculty advisor, for his counsel and encouragement throughout the Master's study program.
He would like to thank his supervisor, Mr. William G. Denhard, Associate Director of the
Charles Stark Draper Laboratory. Thanks go to Mr. Richard Wright for his assistance with
the computer program. Thanks are due to Mrs. Catherine Breen for her perseverance and
skill in typing. The author would like to thank the Technical Publications Group for their
assistance with the artwork. His wife, Jeanne, go very special thanks in appreciation of
her cheerful patience and encouragement throughout the Master's program. In his family, at
MIT, in industry, and in government service, many other individuals deserve mention. The
author was unable to recognize each and every one because of space and time.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug6.png,"ACKNOWLEDGEMENTS
5. The author is indebted to his thesis supervisor for his constant guidance and
encouragement. He would like to thank Professor 0. Professor W. P. Allis was a member of
the Thesis Committee. The author was advised by Dr. J. Tuzson on how to generate aerosols.
He would like to thank his colleagues at the Detonation Labora- tory, especially Mr.
William T. Hogan. Thanks are due to Mr. R. E. Duff of the Los Alamos Scientific
Laboratory. The IBM 704 Com- puter at M.I.T. was used to perform a major part of the
calculations in this thesis.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug7.png,"ACKNOWLEDGEMENTS
The author thanks Prof. C. F. Taylor for his comments and suggestions. The author thanks
J. Caloggero, K. S. Rajagopolan, and R. N. Corominas for their help with the set-up.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug8.png,"ACKNOWLEDGEMENTS
The author wishes to acknowledge the helpful and friendly guidance given by Professor Jay
W. Forrester, School of Industrial Management, Massachusetts Institute of Technology. The
author thanks Professor Forrester for the original idea to study industrial dynamics. The
author thanks Professor S. Powell, Department of Naval Architecture and Marine
Engineering, Massachusetts Institute of Technology, and the other men in the industry.
This work was done in part at the Massachusetts Institute of Technology and their
cooperation is appreciated.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug9.png,"ACKNOWLEDGEMENTS
I would like to thank Douglas P. Adams, Associate Professor of Mechanical Engineering,
Massachusetts Institute of Technology. The investigation was enhanced because of his
background in the field of mechanics. A.K.S.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug10.png,"ACKNOWLEDGEMENTS
I would like to express my gratitude to the members of the faculty of the Department of
Architecture. They helped with the development of the thesis. The Director General of the
World Health Organization and Monsieur A. Valot of the Chief Conference and Offices
Services were kind enough to give me information about the WHO.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug11.png,"ACKNOWLEDGEMENTS
I would like to thank Professor Stanley Backer, Professor Brandon Rightmire, and Professor
Robert Mann for their help with my graduate work at M.I.T. I would like to thank all my
friends and colleagues in the Division for their help during the course of this
investigation, I am indebted to Professor John Hearle for his many valuable suggestions
and discussions during the year he spent at M.I.T. Thanks are due to several people. I
would like to express my gratitude to Miss Eastman for her many hours of work in the
preparation of this thesis. I owe my graduate program to the Government of the United Arab
Republic. This thesis would not have been possible without the active encouragement,
inspiration and patience of my mother and wife. The thesis is dedicated to the young lady
of 3 who encouraged me every night with the words ""Have a good luck, daddy"".
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug12.png,"ACKNOWLEDGEMENTS
I would like to thank Professor Douglas Adams of the Department of Mechanical Engineering
for his help in researching and introducing many of the local historical societies. The
Somer- ville Historical Society, the Cambridge Historical Society, and the Bostonian
Society were helpful. I would like to thank the curators and staff of the house. The
Architecture Department thesis committee helped in the problem of site choice. Betsy has
helped in many ways, from pre- liminary typing to site surveying.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug13.png,"ACKNOWLEDGEMENTS
The author would like to thank Professors William A. Litle and Peter Pahl of the M.I.T.
Department of Civil Engineering, as well as Professors Waclaw Zalewski and Eduardo
Catalano.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug14.png,"ACKNOWLEDGEMENTS
I would like to thank the following people for their assistance and advice during the
development of this thesis: Professor Eduardo F. Catalano, Mr. Leon B. Groisser, and Mr.
Waclaw Zalewski.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug15.png,"ACKNOWLEDGEMENTS
ACKNOWLEDGEMENTS 1. Professor R. C. Reid came up with the idea for this thesis. His aid,
sug- gestions and helpful criticisms have been greatly appreciated. The interest and aid
given by Professor C. M. Mohr is appreciated. The preparation of this thesis has been
aided by the generous time given to informal discus- sion by both supervisors. 2. The
computations done in this thesis have been done at the Massachusetts Institute of
Technology. 3. The Department of Chemical Engineering provided financial support for the
thesis. 4. To my wife, Barbara, a special acknowledgement is made for her patience,
understanding and support during the course of this work, as well as for aid in preparing
the manuscript.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug16.png,"ACKNOWLEDGEMENTS
The author would like to express his sincere appreciation to a number of people who helped
make this study possible. The inspiration for the study came from Mr. J. G. Baker, who
demonstrated that reliable hydrofoil systems can be developed and that the greatest
pleasure accrues from the development. George Buehler has the technical skill and
ingenuity of a Cadman. Professor J. P. Den Hartog has lent astute and welcome guidance to
ideas of prequently dubious maturity, always mixing generous quantities of friendship and
wit with wisdom. The M.I.T. Research Lebora- tory of Electronics made available the new
differential analyzer and extended the use of its laboratory facilities. Thanks are due to
Dr. Alan B. Macnee, the machine's inventor.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug17.png,"ACKNOWLEDGEMENTS
The author was taught its operation and appreciation. The curator gave his time and
experience to maintain the new equipment in working order and to expand and develop it in
directions to adapt to the hydrofoil problem. Professor S. Crandall, of M.I.T., was one of
the people who received very helpful suggestions for the problem.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug18.png,"ACKNOWLEDGEMENTS
The author would like to thank the following people and organizations who aided in the
development of this thesis. The United States Air Force gave the airplane used in the
investigation and the author was assigned to the Institute of Technology for graduate
training. Professor R. C. Seamans, Jr. was appreciated for his supervision and
encouragement. Many help and practical suggestions to Dr. J. H. Laning, Jr. Technical
assistance and suggestions were given to the staff of the Tracking Control Project. To the
personnel of the In- strumentation Laboratory, M.I.T., for their assistance with the
flight test phases. To Miss Alice Wood and Miss Maryann Harris for their work on the
flight test records. To Mr. L. E. Payne and his associates. The thesis was prepared by a
graduate student from the U.S.A.F.I.T. W33-038-ac-13969 is a project. Rr 3.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug19.png,"ACKNOWLEDGEMENTS
Thanks are due to Mr. Henry Goodnow, Mr. Robert Shaw and Mr. Chester F. Langtry. Mr.
Herbert Allen is a member of the Planning Board.
",Label-Acknowledgement
