img_path,text,class
/home/mchou001/Label-ChapterAbstract/504/aug0.png,"Chapter 1
																																					Abstract
The linear dynamic viscoelastic behavior of free films and lap-shear bonded metal joints
were compared. They investigated thermosetting and thermoplastics. There was a mechanical
dispersion occurring at higher temperatures in the bonds. Sample preparation is an
important part of the evaluation of bonding materials. The role of evaluating proper
material response functions and their connection to joint failure events is one of the
clear roles of a total systems analysis approach to adhesive bonding. The desire to
explore a particular response function, the linear viscoelastic quantity tan 8, was the
motivation for this work. The tan 6 function for 7 is associated with the dispersions of
maxima.
",Label-ChapterAbstract
/home/mchou001/Label-ChapterAbstract/504/aug1.png,"Chapter 2
																																					Abstract
The thermal and dynamic mechanical behavior of triblock copolymers with a
styrene/isoprene/styrene architecture were investigated. The thermal and mechanicl
response of films bonding together two titanium alloy plates was dependent on joint
preparation. The presence of residual stresses in thin films which had been cooled while
under high pressure was felt to contribute to the observed phenomena. It's well known that
viscoelastic stress fields are developed in molten polymer. A cooling process may lead to
anisotropic mechanical properties. Studies showing the effects of residual stresses and
impact failure behavior on the structure-property relationships in oriented polymeric
solids point out the possible subtlety of that. The work done in our laboratory shows
anisotropic behavior with respect to 43.
",Label-ChapterAbstract
/home/mchou001/Label-ChapterAbstract/504/aug2.png,"Chapter 3
																																					Abstract
CHAPTER IV APPLICATION OF COMPRESSIVE CREEP COMPLIANCE MASTER CURVES IS A PREDICTIVE TOOL
IN THE EVALUATION OF PRESSURE SENSITIVE ADHESIVES. The property of pressure sensitive tack
is related to initial bond formation with the surface of another material. A criterion for
establishing contact in a phenomenological sense was proposed. The time scale of the
bonding process should be of the order of 10-7 cm2/dyne or larger, according to this
concept. The evaluation of tack on a fundamental and wide ranging level was possible
thanks to the DMA-2 accessory. Over four decades, compressed creep compliance measurements
were made.
",Label-ChapterAbstract
/home/mchou001/Label-ChapterAbstract/504/aug3.png,"Chapter 4
																																					Abstract
In order to interpret their performance, surface chemistry and physical characterization
studies were conducted on a series of isoprene block copolymers. The materials produced
included p-tert-butylstyrene and isoprene, p-methylstyrene and isoprene, as well as
styrene and isoprene. Topologies were created using divinyl benzene in the final stage of
the polymerization. A sharp interfacial boundary between microphases does not necessarily
exist in this series of radial block copolymers, and partial mixing of the component
blocks may be possible in the interfacial region between the two microphases. The model
system in this series is an excellent example of microphase separation. The most
intermixed of the three systems was the p-tert-butylstyrene and isoprene.
",Label-ChapterAbstract
/home/mchou001/Label-ChapterAbstract/504/aug4.png,"Chapter 5
																																					Abstract
A series of hydrogenated forms of p-tert-butylstyrene and isoprene radial block copolymers
were investigated. The isoprene phase converts the p-tert-butylstyrene and isoprene radial
block into essentially a p-tert-butylstyrene block plus an ethylene propylene alternating.
It is important that this operation converts a pair of block components into a system that
is likely to have a high degree of microphase separation. The series is an excellent model
system to study. The degree of microphase separation was influenced by the degree of
hydrogenation. Consideration was given to the physical properties of the diene originating
segment, having extreme compositions of polyisoprene and an ethylene propylene alternating
as well as a number of partially unsaturated versions. The investigation shows that it was
possible to control tack and holding power.
",Label-ChapterAbstract
/home/mchou001/Label-ChapterAbstract/504/aug5.png,"Chapter 6
																																					Abstract
In the southeastern USA, forage availability in the summer is an important limitation to
the size of herds. Tall-growing, perennial, warm-season grasses that produce 65 to 75% of
their yield in mid-summer may provide needed summer grazing; however, their establishment
is often slow and inconsistent when compared to cool-season species. To make these species
less vulnerable to weed competition, methods are needed. The two tall-growing, perennial,
warm-season grasses were planted in Blacksburg, VA located at 37 11' N 80 25' W at 610 m
elevation on a Grose close soil (clayey, mixed, mesic Typic Hapludult). The establishment
of switchgrass and Caucasian bluestem. The no-till procedures used by C. E. Hubbard were
evaluated with treatments of atrazine at 1.1 and 0 grams/ha. Before the sixth-leaf stage
of development, the growth rate and leaf appearance rate were recorded. The abstract has
Seedling weights.
",Label-ChapterAbstract
/home/mchou001/Label-ChapterAbstract/504/aug6.png,"Chapter 7
																																					Abstract
At the sixth- leaf stage of development, populations and heights were measured. For leaves
7, 8, and 9 the rates were measured. Forage and percentage perennial warm-season grass in
the herbage were determined by the year after planting and the year after harvest. Our
data shows that when no-till planting takes place, 1.1 kilo of carbofuran/ha can be placed
in the row with the seed. herbage yields and population were reduced by atrazine. The
effect of atrazine was moderated by the addition of carbofuran. Direct statistical
comparison of species was not possible due to separate plantings. Atrazine was not harmful
to either species. The observations were confirmed by the yields in the year after
planting. At the time of planting, yields increased in all four experiments and with both
spe- cies. In the year after seed- ing, atrazine increased yields for both species,
however, in three of four switchgrass experiments, atrazine reduced yields the year after
planting. The reduction was not observed in Caucasian bluestem. The stands were planted
the year before. It was considered the best recom- mendation for the establishment of
switchgrass and Caucasian bluestem. The wordsswitchgrass and Caucasian bluestem are added
to the index. Hubbard], No-till establishment, leaf appearance rate, growth rate, leaf
elongation rate, Seedling populations, weight. There is an abstract 27.
",Label-ChapterAbstract
/home/mchou001/Label-ChapterAbstract/504/aug7.png,"Chapter 8
																																					Abstract
There is an abstract.
",Label-ChapterAbstract
/home/mchou001/Label-ChapterAbstract/504/aug8.png,"Chapter 9
																																					Abstract
Cool-season perennial grass productivity plummets during hot, dry weather. In the United
States and especially in the Southeast, there has been a summer slump. Perennial, tall-
growing, warm- season forage grasses produce abundant herbage during the summer and could
make a contribution to southeastern systems. The relatively long period required to
produce grazable stands of warm-season grasses is problematic. Problems with establishment
need to be investigated before these warm-season species can be incorporated into a summer
system. Research was done to evaluate the influence of limestone, P, and carbofuran on the
establishment of switchgrass. The killed sod in Blacksburg, VA is located at 610 m
elevation and was planted in 1985 and 1986. The soil was a mixture of clayey and mesic
Typic Fragiuduit. The treatments included placing the seed in the row with the limestone
at o and 4.48 Mg/ha.
",Label-ChapterAbstract
/home/mchou001/Label-ChapterAbstract/504/aug9.png,"Chapter 10
																																					Abstract
6 months prior to planting, all possible combinations were broadcast. Through the sikth-
leaf stage of development, the growth rate and leaf appearance rate were recorded. At the
sixth leaf stage of development, weights, populations, and heights were determined. For
leaves 7, 8, and 9 the rates were measured. In the year after planting, the percentages of
switchgrass in the herbage were determined. All measure- ments increased in the year of
seeding, according to the data. In the year after planting, yields showed a positive
influence of carbofuran. The 1986 harvest of the 1985 planting had increased yields but no
affect on the 1987 harvest. Limestone had no effect on the year after seeding. Good
recommendations for establishment of switchgrass can be found in areas with low P soil
test levels. The words switchgrass are added to the index. Growth rate, leaf appearance
rate, and population density. There is an abstract 56.
",Label-ChapterAbstract
/home/mchou001/Label-ChapterAbstract/504/aug10.png,"Chapter 11
																																					Abstract
The rate of conversion of kaolinite to muscovite was measured in the reactor experiments.
The runs were performed in small volumes of 50 and 25 liters of KCI solution. The results
of the experiment were monitored at specific intervals. The total surface area of the
muscovite in m2 is determined by the forward and reverse rate constants. The initial rate
method was used to find k. The rate constants are: In k + 12.90 - (1.87 x 104/T), R2 +
0.98, and In k + 6.03 - (1.21 x 104/T). 2
",Label-ChapterAbstract
